Description,URL,Title Type,IMDb Rating,Runtime (mins),Genres,Num Votes,Release Date,Directors,production_company,popularity,production_country,language,revenue,sequel_group,budget,Year,Title,sequel_num
,https://www.imdb.com/title/tt0275847/,Movie,7.3,85.0,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",210267,6/21/02,"Dean DeBlois, Chris Sanders","Walt Disney Pictures, Walt Disney Feature Animation",81.213,United States of America,en,273144151,251,80000000,2002,Lilo & Stitch,1
,https://www.imdb.com/title/tt0457993/,Video,6.2,68.0,"Animation, Comedy, Drama, Family, Sci-Fi",17289,8/30/05,"Michael LaBash, Tony Leondis","Disney Television Animation, DisneyToon Studios, Walt Disney Pictures",47.625,United States of America,en,0,251,0,2005,Lilo & Stitch 2: Stitch Has a Glitch,2
,https://www.imdb.com/title/tt0403508/,Movie,6.5,119.0,"Comedy, Drama, Romance",64799,6/1/05,Ken Kwapis,"Alloy Entertainment, Alcon Entertainment, Di Novi Pictures",20.43,"United States of America, Mexico, Turkey",en,39053061,252,25000000,2005,The Sisterhood of the Traveling Pants,1
,https://www.imdb.com/title/tt1018785/,Movie,6.2,119.0,"Comedy, Drama, Romance",30691,8/6/08,Sanaa Hamri,"Alcon Entertainment, Di Novi Pictures, Alloy Entertainment",19.578,United States of America,en,44352417,252,27000000,2008,The Sisterhood of the Traveling Pants 2,2
,https://www.imdb.com/title/tt0307987/,Movie,7.1,92.0,"Comedy, Crime, Drama",154865,11/26/03,Terry Zwigoff,"Dimension Films, Triptych Pictures, Mike Zoss Productions",42.662,United States of America,en,76500000,253,23000000,2003,Bad Santa,1
,https://www.imdb.com/title/tt1798603/,Movie,5.6,92.0,"Comedy, Crime, Drama, Mystery",28459,11/23/16,Mark Waters,"Ingenious Media, Broad Green Pictures, Miramax",21.71,United States of America,en,24100000,253,26000000,2016,Bad Santa 2,2
,https://www.imdb.com/title/tt0414852/,Movie,7.1,84.0,"Action, Crime, Sci-Fi, Thriller",73666,6/2/06,Pierre Morel,"Canal+, EuropaCorp, TF1 Films Production, Magnolia Pictures",42.929,France,fr,9584131,254,12000000,2006,District B13,1
,https://www.imdb.com/title/tt1247640/,Movie,6.5,101.0,"Action, Crime, Thriller",46157,2/18/09,Patrick Alessandrin,"CinéCinéma, TF1 International, Sofica EuropaCorp, EuropaCorp, Canal+, CiBy 2000",25.36,France,fr,8786375,254,15000000,2009,District 13: Ultimatum,2
,https://www.imdb.com/title/tt0152930/,Movie,7.0,89.0,"Action, Comedy, Crime",88941,11/20/1998,Gérard Pirès,"EuropaCorp, ARP Sélection, Cofimage 9, Studio Image 4, Canal+, TF1 Films Production, TF1 International, StudioCanal",54.505,France,fr,44500000,255,8700000,1998,Taxi,1
,https://www.imdb.com/title/tt0183869/,Movie,6.5,88.0,"Action, Comedy, Crime",58921,10/6/00,Gérard Krawczyk,"ARP Sélection, TF1 Films Production, Canal+, Leeloo Productions, EuropaCorp",32.066,France,fr,64400000,255,10500000,2000,Taxi 2,2
,https://www.imdb.com/title/tt0295721/,Movie,5.8,84.0,"Action, Comedy, Crime",45451,1/29/03,Gérard Krawczyk,"EuropaCorp, ARP Sélection, Apipoulaï, TF1 Films Production, Canal+",22.211,France,fr,65497208,255,14500000,2003,Taxi 3,3
,https://www.imdb.com/title/tt0804540/,Movie,5.6,91.0,"Action, Comedy, Crime",30612,2/14/07,Gérard Krawczyk,Apipoulaï,43.451,France,fr,65125001,255,17500000,2007,Taxi 4,4
,https://www.imdb.com/title/tt0212346/,Movie,6.3,109.0,"Action, Comedy, Crime, Romance",229067,12/22/00,Donald Petrie,"Village Roadshow Pictures, Castle Rock Entertainment, NPV Entertainment, Fortis Films, Warner Bros. Pictures",32.75,United States of America,en,212000000,256,45000000,2000,Miss Congeniality,1
,https://www.imdb.com/title/tt0385307/,Movie,5.1,115.0,"Action, Comedy, Crime",79988,3/24/05,John Pasquin,"Village Roadshow Pictures, Castle Rock Entertainment, Fortis Films, Warner Bros. Pictures",33.014,United States of America,en,101393569,256,0,2005,Miss Congeniality 2: Armed & Fabulous,2
,https://www.imdb.com/title/tt0114367/,Movie,6.3,108.0,"Horror, Sci-Fi, Thriller",29309,1/26/1996,Christian Duguay,"Fuji Eight Company Ltd., Allegro Films, Fries Film Group, Super Ecran, Triumph Films, The Movie Network, Fries Film Company, Triumph, Allegro Film",27.098,"Canada, Japan, United States of America",en,5781885,257,20000000,1996,Screamers,1
,https://www.imdb.com/title/tt1214983/,Video,4.7,95.0,"Action, Horror, Sci-Fi, Thriller",5706,1/2009,Sheldon Wilson,Pope Productions,14.682,United States of America,en,0,257,0,2009,Screamers: The Hunting,2
,https://www.imdb.com/title/tt0343818/,Movie,7.1,115.0,"Action, Mystery, Sci-Fi, Thriller",572662,7/16/04,Alex Proyas,"Davis Entertainment, Laurence Mark Productions, Canlaws Productions, 20th Century Fox, Overbrook Entertainment, Mediastream Vierte Film GmbH & Co. Vermarktungs KG",50.585,"United States of America, Germany",en,347234916,258,120000000,2004,"I, Robot",1
,https://www.imdb.com/title/tt0480249/,Movie,7.2,101.0,"Action, Drama, Horror, Sci-Fi, Thriller",809497,12/14/07,Francis Lawrence,"Warner Bros. Pictures, Village Roadshow Pictures, Weed Road Pictures, Overbrook Entertainment, Heyday Films, Original Film",73.259,United States of America,en,585410052,258,150000000,2007,I Am Legend,2
,https://www.imdb.com/title/tt0988045/,Movie,7.6,128.0,"Action, Adventure, Mystery",668151,12/25/09,Guy Ritchie,"Warner Bros. Pictures, Village Roadshow Pictures, Silver Pictures, Wigram Productions, Internationale Filmproduktion Blackbird Dritte",70.388,"Australia, Germany, United Kingdom, United States of America",en,524028679,443,90000000,2009,Sherlock Holmes,1
,https://www.imdb.com/title/tt1515091/,Movie,7.4,129.0,"Action, Adventure, Mystery",478664,12/16/11,Guy Ritchie,"Warner Bros. Pictures, Village Roadshow Pictures, Silver Pictures, Wigram Productions, Lin Pictures",37.823,"United Kingdom, United States of America",en,334615000,443,125000000,2011,Sherlock Holmes: A Game of Shadows,2
,https://www.imdb.com/title/tt0079945/,Movie,6.4,143.0,"Adventure, Mystery, Sci-Fi",96218,12/8/1979,Robert Wise,"Paramount, Century Associates",31.753,United States of America,en,139000000,259,35000000,1979,Star Trek: The Motion Picture,1
,https://www.imdb.com/title/tt0084726/,Movie,7.7,113.0,"Action, Adventure, Sci-Fi",128807,6/4/1982,Nicholas Meyer,Paramount,20.623,United States of America,en,96800000,259,12000000,1982,Star Trek II: The Wrath of Khan,2
,https://www.imdb.com/title/tt0088170/,Movie,6.6,105.0,"Action, Adventure, Sci-Fi",85860,6/1/1984,Leonard Nimoy,Paramount,15.549,United States of America,en,87000000,259,18000000,1984,Star Trek III: The Search for Spock,3
,https://www.imdb.com/title/tt0092007/,Movie,7.3,119.0,"Action, Adventure, Comedy, Sci-Fi",91119,11/26/1986,Leonard Nimoy,Paramount,24.308,United States of America,en,133000000,259,24000000,1986,Star Trek IV: The Voyage Home,4
,https://www.imdb.com/title/tt0098382/,Movie,5.5,107.0,"Action, Adventure, Fantasy, Sci-Fi, Thriller",63968,6/9/1989,William Shatner,Paramount,23.51,United States of America,en,70200000,259,30000000,1989,Star Trek V: The Final Frontier,5
,https://www.imdb.com/title/tt0102975/,Movie,7.2,110.0,"Action, Adventure, Sci-Fi, Thriller",80622,12/6/1991,Nicholas Meyer,Paramount,18.908,United States of America,en,96900000,259,27000000,1991,Star Trek VI: The Undiscovered Country,6
,https://www.imdb.com/title/tt0111280/,Movie,6.6,118.0,"Action, Adventure, Mystery, Sci-Fi, Thriller",86765,11/18/1994,David Carson,Paramount,27.546,United States of America,en,120000000,259,38000000,1994,Star Trek: Generations,7
,https://www.imdb.com/title/tt0117731/,Movie,7.6,111.0,"Action, Adventure, Drama, Sci-Fi, Thriller",131663,11/22/1996,Jonathan Frakes,Paramount,34.625,United States of America,en,150000000,259,46000000,1996,Star Trek: First Contact,8
,https://www.imdb.com/title/tt0120844/,Movie,6.4,103.0,"Action, Adventure, Sci-Fi, Thriller",79220,12/11/1998,Jonathan Frakes,"Paramount, Digital Image Associates",25.366,United States of America,en,118000000,259,70000000,1998,Star Trek: Insurrection,9
,https://www.imdb.com/title/tt0253754/,Movie,6.4,116.0,"Action, Adventure, Sci-Fi, Thriller",83661,12/13/02,Stuart Baird,"Paramount, Digital Image Associates",38.786,United States of America,en,67312826,259,60000000,2002,Star Trek: Nemesis,10
,https://www.imdb.com/title/tt0103772/,Movie,7.0,127.0,"Drama, Mystery, Thriller",217790,3/20/1992,Paul Verhoeven,"Carolco Pictures, Le Studio Canal+, TriStar Pictures",45.116,"United States of America, France",en,352927224,260,49000000,1992,Basic Instinct,1
,https://www.imdb.com/title/tt0430912/,Movie,4.4,114.0,"Drama, Mystery, Thriller",41450,3/31/06,Michael Caton-Jones,"Metro-Goldwyn-Mayer, C2 Pictures, IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG, KanZaman Productions, Grosvenor Park Media, Intermedia, Summit Entertainment",29.828,"Germany, Spain, United Kingdom, United States of America",en,38629478,260,70000000,2006,Basic Instinct 2,2
,https://www.imdb.com/title/tt0281322/,Movie,6.1,94.0,"Action, Crime, Drama, Sport",34279,8/23/02,Walter Hill,"Miramax, Amen Ra Films",56.843,United States of America,en,14946150,261,20000000,2002,Undisputed,1
,https://www.imdb.com/title/tt0443676/,Video,7.0,98.0,"Action, Crime, Drama, Sport",39061,2/28/07,Isaac Florentine,"Nu Image Bulgaria, Millennium Media",47.7,United States of America,en,1361,261,8000000,2007,Undisputed 2: Last Man Standing,2
,https://www.imdb.com/title/tt1156466/,Video,7.3,96.0,"Action, Crime, Drama, Sport",44385,6/17/10,Isaac Florentine,"Undisputed 3 Productions, Nu Image",60.308,United States of America,en,282548,261,3000000,2010,Undisputed 3: Redemption,3
,https://www.imdb.com/title/tt1174954/,Movie,6.4,98.0,"Animation, Action, Horror, Sci-Fi, Thriller",33107,10/18/08,Makoto Kamiya,"Capcom, Sony Pictures, Digital Frontier",41.175,Japan,ja,403117,262,0,2008,Resident Evil: Degeneration,1
,https://www.imdb.com/title/tt1753496/,Movie,6.4,100.0,"Animation, Action, Horror, Sci-Fi, Thriller",22329,10/27/12,Makoto Kamiya,"Digital Frontier, Capcom, Sony Pictures",45.36,Japan,en,2325035,262,0,2012,Resident Evil: Damnation,2
,https://www.imdb.com/title/tt0948470/,Movie,6.9,136.0,"Action, Adventure, Sci-Fi",698777,7/3/12,Marc Webb,"Marvel Entertainment, Laura Ziskin Productions, Columbia Pictures, Matt Tolmach Productions, Arad Productions",87.929,United States of America,en,757930663,263,215000000,2012,The Amazing Spider-Man,1
,https://www.imdb.com/title/tt1872181/,Movie,6.6,142.0,"Action, Adventure, Sci-Fi",534829,5/2/14,Marc Webb,"Columbia Pictures, Matt Tolmach Productions, Arad Productions",93.108,United States of America,en,708962323,263,200000000,2014,The Amazing Spider-Man 2,2
,https://www.imdb.com/title/tt0985694/,Movie,6.6,105.0,"Action, Crime, Thriller",203642,9/3/10,"Ethan Maniquis, Robert Rodriguez","Overnight Films, Troublemaker Studios",40.24,United States of America,en,45500000,264,20000000,2010,Machete,1
,https://www.imdb.com/title/tt2002718/,Movie,5.6,107.0,"Action, Comedy, Crime, Thriller",82203,10/11/13,Robert Rodriguez,"Open Road Films, Overnight Films, AR Films, Aldamisa Entertainment, Demarest Films, 1821 Pictures, Quick Draw Productions, Universal Pictures",29.501,United States of America,en,15000000,264,12000000,2013,Machete Kills,2
,https://www.imdb.com/title/tt1232829/,Movie,7.2,109.0,"Action, Comedy, Crime",595625,3/16/12,"Phil Lord, Christopher Miller","Columbia Pictures, Relativity Media, Original Film, Metro-Goldwyn-Mayer, Stephen J. Cannell Productions, SJC Studios",53.444,United States of America,en,201585328,265,42000000,2012,21 Jump Street,1
,https://www.imdb.com/title/tt2294449/,Movie,7.0,112.0,"Action, Comedy, Crime",404157,6/13/14,"Phil Lord, Christopher Miller","Columbia Pictures, Original Film, MRC, LStar Capital, Metro-Goldwyn-Mayer, Stephen J. Cannell Productions, 75 Year Plan Productions, Storyville Films, JHF Productions",50.521,United States of America,en,331333876,265,50000000,2014,22 Jump Street,2
,https://www.imdb.com/title/tt0115571/,Movie,6.2,115.0,"Mystery, Sci-Fi, Thriller",37970,5/31/1996,David Twohy,"Live Entertainment, Steelwork Films, Mediaworks",28.649,"Mexico, United States of America",en,14063331,266,25000000,1996,The Arrival,1
,https://www.imdb.com/title/tt0122961/,Movie,3.8,105.0,"Horror, Mystery, Sci-Fi, Thriller",3178,11/6/1998,Kevin Tenney,"Rootbeer Films, Taurus 7 Film Corporation",11.201,"Canada, United States of America",en,0,266,4529850,1998,Arrival II,2
,https://www.imdb.com/title/tt0134273/,Movie,6.6,123.0,"Crime, Drama, Mystery, Thriller",142164,2/26/1999,Joel Schumacher,"Global Medien KG, Hofflund/Polone, Columbia Pictures",30.21,"Germany, United States of America",en,96618699,267,40000000,1999,8MM,1
,https://www.imdb.com/title/tt0448172/,Video,4.5,106.0,"Mystery, Thriller",5003,11/22/05,J.S. Cardone,"Sandstorm Films, Sony Pictures",14.516,"Hungary, United States of America",en,0,267,0,2005,8MM 2,2
,https://www.imdb.com/title/tt1132620/,Movie,7.8,152.0,"Crime, Drama, Mystery, Thriller",222837,4/30/10,Niels Arden Oplev,"Det Danske Filminstitut, Nordisk Film Denmark, ZDF, Yellow Bird, Film Capital Stockholm, Spiltan Underhållning, Nordisk Film & TV Fond, Svenska Filminstitutet, SVT, Film i Väst",45.888,"Denmark, Germany, Norway, Sweden",sv,109421911,444,13000000,2010,The Girl with the Dragon Tattoo,1
,https://www.imdb.com/title/tt1216487/,Movie,7.1,129.0,"Action, Crime, Drama, Mystery, Thriller",98269,8/27/10,Daniel Alfredson,"Nordisk Film Denmark, ZDF, Film Capital Stockholm, Spiltan Underhållning, Svenska Filminstitutet, SVT, Film i Väst",20.089,"Denmark, Germany, Sweden",sv,67126795,444,4422952,2010,The Girl Who Played with Fire,2
,https://www.imdb.com/title/tt1343097/,Movie,7.3,147.0,"Crime, Drama, Thriller",74343,11/12/10,Daniel Alfredson,"Nordisk Film Denmark, Yellow Bird, ZDF, SVT, Film i Väst",18.33,"Denmark, Germany, Sweden",sv,43498108,444,4000000,2010,The Girl Who Kicked the Hornet's Nest,3
,https://www.imdb.com/title/tt0369226/,Movie,2.4,96.0,"Action, Horror, Sci-Fi",46931,1/28/05,Uwe Boll,"Boll Kino Beteiligungs GmbH & Co. KG, Brightlight Pictures, Herold Productions, Infogrames Entertainment, AITD Productions",20.377,"Canada, Germany, United States of America",en,12693645,268,20000000,2005,Alone in the Dark,1
,https://www.imdb.com/title/tt0913951/,Video,2.6,92.0,"Fantasy, Horror, Thriller",5265,1/26/10,"Michael Roesch, Peter Scheerer",HJB Filmproduktion,14.177,United States of America,en,0,268,4600000,2010,Alone in the Dark 2,2
,https://www.imdb.com/title/tt0383222/,Movie,3.0,95.0,"Action, Fantasy, Horror",37119,1/6/06,Uwe Boll,"Boll KG, Pitchblack Pictures, Herold Productions, Lighthouse Pictures",14.116,"Germany, United States of America",en,3650275,269,25000000,2006,BloodRayne,1
,https://www.imdb.com/title/tt0896036/,Video,2.7,99.0,"Action, Fantasy, Western",11552,7/24/08,Uwe Boll,"Boll Kino Beteiligungs GmbH & Co. KG, Brightlight Pictures, Pitchblack Pictures, Lighthouse Pictures",15.97,"Canada, Germany",en,167445,269,10000000,2008,BloodRayne II: Deliverance,2
,https://www.imdb.com/title/tt1153546/,Video,3.0,79.0,"Action, Adventure, Fantasy, Horror",6836,3/17/12,Uwe Boll,"Boll Kino Beteiligungs GmbH & Co. KG, Brightlight Pictures",19.894,"Canada, Germany, United States of America",en,0,269,10000000,2012,BloodRayne: The Third Reich,3
,https://www.imdb.com/title/tt0460780/,Movie,3.8,127.0,"Action, Adventure, Fantasy, Thriller, War",51069,1/11/08,Uwe Boll,"Boll Kino Beteiligungs GmbH & Co. KG, Brightlight Pictures, Herold Productions",18.903,"Canada, Germany, United States of America",en,13100000,445,60000000,2008,In the Name of the King: A Dungeon Siege Tale,1
,https://www.imdb.com/title/tt1767319/,Movie,3.1,96.0,"Action, Adventure, Fantasy, Thriller",5278,4/3/14,Uwe Boll,"Event Film Distribution, Pistoleros, Boll Kino Beteiligungs GmbH & Co. KG, Brightlight Pictures, Studio West Productions(VCC)",18.875,"Canada, Germany",en,0,445,4500000,2014,In the Name of the King: Two Worlds,2
,https://www.imdb.com/title/tt2379386/,Movie,3.0,86.0,"Action, Adventure, Fantasy, Thriller",2411,2/26/14,Uwe Boll,"Event Film Distribution, Bolu Filmproduktion und Verleih, ICE Animations",14.468,"Germany, Canada",en,0,445,3500000,2014,In the Name of the King: The Last Mission,3
,https://www.imdb.com/title/tt0123755/,Movie,7.1,90.0,"Horror, Mystery, Sci-Fi",246738,12/10/1997,Vincenzo Natali,,3.522,,ko,0,270,0,1997,Cube,1
,https://www.imdb.com/title/tt0285492/,Movie,5.5,94.0,"Horror, Mystery, Sci-Fi",70194,4/15/03,Andrzej Sekula,Lions Gate Films,20.929,Canada,en,3563603,270,0,2003,Cube²: Hypercube,2
,https://www.imdb.com/title/tt0377713/,Movie,5.6,97.0,"Drama, Mystery, Sci-Fi, Thriller",42582,2/22/05,Ernie Barbarash,"Mr. X, Mad Circus Films, Lionsgate",15.921,Canada,en,0,270,825000,2005,Cube Zero,3
,https://www.imdb.com/title/tt1928330/,Movie,5.4,90.0,"Action, Comedy, Crime, Thriller",19711,11/5/14,Craig Moss,"Amber Lamps, Silver Nitrate",21.693,United States of America,en,0,272,0,2014,Bad Ass,1
,https://www.imdb.com/title/tt2996648/,Video,5.6,91.0,"Action, Comedy, Drama",5083,3/26/14,Craig Moss,"Sense and Sensibility Ventures, Silver Nitrate",12.859,United States of America,en,0,272,5500000,2014,Bad Ass 2: Bad Asses,2
,https://www.imdb.com/title/tt1160368/,Movie,5.6,108.0,"Action, Crime, Thriller",30419,3/27/09,Renny Harlin,"The Mark Gordon Company, Midnight Sun Pictures, Fox Atomic, WWE Studios",22.725,United States of America,en,17280326,273,22000000,2009,12 Rounds,1
,https://www.imdb.com/title/tt2317524/,Movie,5.3,95.0,"Action, Adventure, Thriller",5939,6/4/13,Roel Reiné,WWE Studios,17.662,United States of America,en,0,273,4000000,2013,12 Rounds 2: Reloaded,2
,https://www.imdb.com/title/tt2334841/,Video,4.8,86.0,"Action, Thriller",4729,3/5/13,Scott Wiper,WWE Studios,20.629,United States of America,en,0,273,0,2013,The Marine 3: Homefront,3
,https://www.imdb.com/title/tt1591095/,Movie,6.8,103.0,"Horror, Mystery, Thriller",337412,4/1/11,James Wan,"Alliance Films, IM Global, Haunted Movies, Solana Films",53.85,"Canada, United States of America",en,99870886,274,1500000,2011,Insidious,1
,https://www.imdb.com/title/tt2226417/,Movie,6.5,106.0,"Horror, Mystery, Thriller",187975,9/13/13,James Wan,"FilmDistrict, Blumhouse Productions, Stage 6 Films, Entertainment One, Alliance Films, Solana Films",41.704,United States of America,en,161000000,274,5000000,2013,Insidious: Chapter 2,2
,https://www.imdb.com/title/tt3195644/,Movie,6.1,97.0,"Horror, Mystery, Thriller",117951,6/5/15,Leigh Whannell,"Blumhouse Productions, Entertainment One",50.286,"Canada, United States of America",en,112983889,274,10000000,2015,Insidious: Chapter 3,3
,https://www.imdb.com/title/tt1470827/,Movie,6.4,94.0,"Adventure, Drama, Romance, Sci-Fi, Thriller",97345,12/3/10,Gareth Edwards,"Vertigo Films, Protagonist Pictures",27.137,United Kingdom,en,5639730,275,500000,2010,Monsters,1
